no,product_name,Brand,product_price,shop_location,shop_name,shop_rating,products_sold,product_url
1179,samsung galaxy a24  ,samsung,3030000,Kab. Sukabumi,mahmud cellular,4.9,250,https://www.tokopedia.com/mahmudcellular/samsung-galaxy-a24-8-128gb-garansi-resmi-sein?extParam=ivf%3Dfalse%26src%3Dsearch
1180,Apple iPhone xs      ,Apple,2550000,Jakarta Pusat,phoneplus shop,4.8,2000,https://www.tokopedia.com/phoneplusshop/iphone-xs-64gb-second-mulus-ex-internasional-fullset-wifi-bed20?extParam=ivf%3Dfalse%26src%3Dsearch
1181,Apple iPhone 15    Apple ,Apple,13500000,Jakarta Utara,Universe Store,5.0,1000,https://www.tokopedia.com/universestore/apple-iphone-15-garansi-resmi-ibox-apple-indonesia-128gb-black-8b7db?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
1182,Oppo A54   ,Oppo,1899000,Jakarta Utara,toko oppostore,5.0,100,https://www.tokopedia.com/085287378997/oppo-a54-smartphone-6-128gb-garansi-resmi-biru?extParam=ivf%3Dfalse%26src%3Dsearch
1183,Samsung Galaxy A05s,Samsung,1990000,Surabaya,metro cell wtc,5.0,250,https://www.tokopedia.com/metrowtc/samsung-galaxy-a05s-6-128-gb-garansi-resmi-samsung-1-tahun-silver-745a3?extParam=ivf%3Dfalse%26src%3Dsearch
1184,Samsung Galaxy S23 Ultra 5G  ,Samsung,15400000,Jakarta Utara,SAMSUNG ACC,5.0,500,https://www.tokopedia.com/samsungacc/samsung-galaxy-s23-ultra-5g-garansi-resmi-sein-green-12gb-256gb?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
1185,Xiaomi mi A3  44   12 ,Xiaomi,1130000,Jakarta Pusat,PS.ONLINE OFFICIAL STORE,5.0,50,https://www.tokopedia.com/psonlineofficialstore/xiaomi-redmi-a3-4gb-128gb-ram-4-4-gb-rom-128-gb-garansi-resmi-promo-black-07aa1?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
1186,REALME C53   ,REALME,1540000,Jakarta Barat,Grandstore cell,5.0,100,https://www.tokopedia.com/grandstorecell/realme-c53-ram-6-128gb-nfc-realme-c-53-6-128-garansi-resmi-realme-c51-4-128-hitam-no-bonus-e624e?extParam=ivf%3Dfalse%26src%3Dsearch
1187,Apple iPhone 15 Pro,Apple,180000,Jakarta Utara,winselindo,5.0,60,https://www.tokopedia.com/winselindo/imei-resmi-iphone-15-pro-128gb-256gb-512gb-1tb-titanium-dual-nano-sim-128gb-blue-titanium-bc522?extParam=ivf%3Dfalse%26src%3Dsearch
1188,Xiaomi Mi A2 46   ,Xiaomi,900000,Jakarta Utara,Tokoacoy,4.4,40,https://www.tokopedia.com/tokoacoy/xiaomi-mi-a2-4-64gb-resmi-tam-fullset?extParam=ivf%3Dfalse%26src%3Dsearch
1189,VIVO Y27 5G,VIVO,1770000,Jakarta Barat,HERO PONSEL.,5.0,50,https://www.tokopedia.com/heroponsell/vivo-y27-5g-ram-6-128-gb-vivo-y-27-4g-ram-6-128-garansi-resmi-vivo-y27-4g-hitam-no-bonus-0425e?extParam=ivf%3Dfalse%26src%3Dsearch
1190,Samsung Z Fold 5    ,Samsung,18500000,Jakarta Utara,SuksesGadget,5.0,3,https://www.tokopedia.com/suksesgadget/samsung-z-fold-5-12-512gb-second-fullset-garansi-resmi-indonesia?extParam=ivf%3Dfalse%26src%3Dsearch
1191,Apple iPhone 15 pro    ,Apple,17500000,Jakarta Pusat,arfan flagship,5.0,6,https://www.tokopedia.com/arfanflagship/iphone-15-pro-resmi-128gb-256gb-256-gb-18d16?extParam=ivf%3Dfalse%26src%3Dsearch
1192,REALME C51S ,REALME,1590000,Medan,J3-SHOP,4.7,70,https://www.tokopedia.com/j3-shop/realme-c51s-6-128-new-garansi-resmi-green-6-128-054c7?extParam=ivf%3Dfalse%26src%3Dsearch
1193,samsung a23 5g 8 ,samsung,2525000,Surabaya,Ning Cell,5.0,5,https://www.tokopedia.com/ningcell-1/samsung-a23-5g-6-128-garansi-resmi?extParam=ivf%3Dfalse%26src%3Dsearch
1194,Infinix GT 10 Pro 5G ,Infinix,3525000,Jakarta Barat,FAMILY GAME,5.0,6,https://www.tokopedia.com/familybelanja/infinix-gt-10-pro-5g-8-256gb-full-sett?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
1195,Samsung Galaxy S23 5G ,Samsung,10498000,Jakarta Utara,Samsung Official Store,4.9,250,https://www.tokopedia.com/samsung/samsung-galaxy-s23-5g-8gb-256gb-black-99f3f?extParam=cmp%3D1%26ivf%3Dtrue%26src%3Dsearch
1196,Xiaomi mi e 13 5G ,Xiaomi,3030000,Jakarta Utara,Universe Store,5.0,27,https://www.tokopedia.com/universestore/xiaomi-redmi-note-13-5g-8-256-gb-garansi-resmi-xiaomi-indonesia-promo-1cf60?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
1197,Xiaomi mi 13C  G85,Xiaomi,1470000,Denpasar,Doran Gadget,5.0,60,https://www.tokopedia.com/dorangadget/xiaomi-redmi-13c-mediatek-helio-g85-50mp-5000mah-18w-pd-charging-black-6-128gb-1ff2d?extParam=ivf%3Dfalse%26src%3Dsearch%26whid%3D14610325
1198,Realme C35 ,Realme,1459000,Jakarta Utara,Prince Gadget Indonesia,5.0,250,https://www.tokopedia.com/princegadgetindonesia/realme-c35-4-128-garansi-resmi-realme-indonesia-hitam-425cd?extParam=ivf%3Dfalse%26src%3Dsearch
1199,VIVO Y 4  ,VIVO,379000,Jakarta Barat,Goldenncell,4.7,250,https://www.tokopedia.com/goldenncell-1/vivo-y66-4-64-gb-garansi-1-tahun-4-64-gold-e7674?extParam=ivf%3Dfalse%26src%3Dsearch
1200,SAMSUNG A05   SAMSUNG,SAMSUNG,1334110,Kab. Tangerang,GADGED PRO,5.0,100,https://www.tokopedia.com/gadged-pro/samsung-a05-4-64-garansi-resmi-samsung-green-42468?extParam=ivf%3Dfalse%26src%3Dsearch
1201,Realme C67 ,Realme,2080000,Jakarta Pusat,Indotechstore,5.0,250,https://www.tokopedia.com/indotechstore/realme-c67-8-256gb-8-128gb-garansi-resmi-8-128-promo-f47aa?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
1202,Apple iPhone 13          ,Apple,9790000,Jakarta Pusat,New Rizkyapple,4.9,500,https://www.tokopedia.com/newrizkyapple/new-iphone-13-128-256-512-starlight-midnight-blue-pink-red-promo-13-128gb-ibox-midnight?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
1203,Xiaomi  X6 5G 12,Xiaomi,3799000,Kab. Bekasi,Tangguh Jaya Mart,5.0,100,https://www.tokopedia.com/tangguhjayamart/xiaomi-poco-x6-5g-12-256-putih-1175e?extParam=ivf%3Dfalse%26src%3Dsearch
1204,Apple Iphone 15 Pro    ,Apple,17800000,Jakarta Selatan,Ini Toko Budi,5.0,1000,https://www.tokopedia.com/initokobudi/apple-iphone-15-pro-1tb-512-256-128-garansi-resmi-ibox-new-128-black-ibox-fs-46b51?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
1205,Xiaomi mi e 13 5G  LTE  8   12,Xiaomi,2620000,Jakarta Pusat,Distributor Ponsel,4.9,500,https://www.tokopedia.com/distriponsel/xiaomi-redmi-note-13-5g-lte-8-256-gb-garansi-resmi-8-256-gb-not-12-4g-8-256-promo-non-bundle-8169c?extParam=cmp%3D1%26ivf%3Dtrue%26src%3Dsearch
1206,Samsung Fold 5  ,Samsung,22200000,Jakarta Pusat,Distributor Ponsel,4.8,1000,https://www.tokopedia.com/distriponsel/samsung-fold-5-12-1tb-12-512gb-12-256gb-garansi-resmi-samsung-z-fold-5-12-1tb-promo-5cf45?extParam=ivf%3Dfalse%26src%3Dsearch
1207,Samsung Galaxy A55 5G ,Samsung,5999000,Jakarta Pusat,SUPER GADGET - Samsung Authorized,4.9,60,https://www.tokopedia.com/supergadget-samsung/free-upgrade-from-8-128gb-samsung-galaxy-a55-5g-8-256gb-awesome-lilac-0791f?extParam=ivf%3Dtrue%26src%3Dsearch
1208,REALME C53 ,REALME,1750000,Tangerang,STR-STORE,5.0,50,https://www.tokopedia.com/str-store/realme-c53-8-256-gb-garansi-resmi-realme-c53-nfc-6-128-gb-c53-ram-8gb-6gb-128gb-emas-cb62a?extParam=ivf%3Dfalse%26src%3Dsearch
1209,SAMSUNG A05   4 ,SAMSUNG,1200000,Palembang,Sinar Cemerlang Jaya 88,5.0,90,https://www.tokopedia.com/m2jcell/handphone-samsung-a05-6-128-gb-4-128-gb-4-64-gb-garansi-resmi-a05-4-64-tanpa-charger-779b7?extParam=ivf%3Dfalse%26src%3Dsearch
1210,SAMSUNG A14 5G 8 ,SAMSUNG,2125000,Surabaya,Waskito Store20,4.8,12,https://www.tokopedia.com/waskitostore20/samsung-a14-5g-6-128-garansi-resmi?extParam=ivf%3Dfalse%26src%3Dsearch
1211,infinix  8 364,infinix,1111000,Kab. Bekasi,sierraphone,5.0,30,https://www.tokopedia.com/sierraphone/infinix-smart-8-3-64?extParam=ivf%3Dfalse%26src%3Dsearch
1212,Realme C67 NFC,Realme,2299000,Kab. Tangerang,realme Official Store,4.9,100,https://www.tokopedia.com/realme/official-realme-hp-c67-nfc-8-8gb-128gb-256gb-snapdragon-685-108mp-black-rock-8-128-fd5c7?extParam=ivf%3Dfalse%26src%3Dsearch
1213,Xiaomi mi e 13 Pro 5G ,Xiaomi,4260000,Jakarta Pusat,Gudang-HP,5.0,100,https://www.tokopedia.com/gudang-hp/xiaomi-redmi-note-13-pro-5g-8-256-gb-garansi-resmi-8-256-black-ea38d?extParam=ivf%3Dfalse%26src%3Dsearch
1214,Samsung Galaxy A05  8 8 ,Samsung,1290000,Jakarta Pusat,PS.ONLINE OFFICIAL STORE,4.8,40,https://www.tokopedia.com/psonlineofficialstore/samsung-galaxy-a05-4-64-4-128-6-128-garansi-resmi-promo-hitam-4-64-325c3?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
1215,xiaomi mi e 10s  ,xiaomi,1799000,Jakarta Barat,Queen Cellshop,4.9,100,https://www.tokopedia.com/queencellshop/xiaomi-redmi-note-10s-8-128gb-second-full-set?extParam=ivf%3Dfalse%26src%3Dsearch
1216,Xiaomi mi 13C 13 C       ,Xiaomi,1470000,Jakarta Pusat,Gadget Channel,5.0,23,https://www.tokopedia.com/gadgetchannel/xiaomi-redmi-13c-13-c-tiga-kamera-ai-50-mp-16-gb-ram-garansi-resmi-midnight-black-6-128-gb-650bb?extParam=ivf%3Dfalse%26src%3Dsearch%26whid%3D444037
1217,Apple iPhone 15 Pro,Apple,18749000,Medan,INTIKOM STORE,5.0,9,https://www.tokopedia.com/intikomstore/iphone-15-pro-128gb-garansi-resmi-apple-indonesia-blue-titanium-74e3d?extParam=ivf%3Dfalse%26src%3Dsearch
1218,XIAOMI MI E 12 8     ,XIAOMI,1740000,Jakarta Utara,Realphone Cellular,5.0,5,https://www.tokopedia.com/realphone08/xiaomi-redmi-note-12-4-128-second-mulus-fullset-acc-original?extParam=ivf%3Dfalse%26src%3Dsearch
1219,Samsung Galaxy A25 5G    ,Samsung,3724000,Jakarta Pusat,Putra Group,4.9,40,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJaopJhH_1abm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedoseDUMoFyaUEop1Fbm-FQRo2PcB5QiUEHsUDUMVDgaUEUMWB89P5rMzwPcYwrI-5gIusPVYjg3gxP3h7UiFiQSuWyMua9fYM9fVjraUEHs1DUMNOQ3-BrBYxgIowrMuhUstaoZFiyfV79fBjraUE3pyObAU7bAHFo_zPbm-X9foxQMz2gcV7guYxgIHi6sJO6ZFiy3-wPcupPmUEUjdibm-FQRo79fVDgaUEUMoFyOYpqcYF9RuXrZUDUSgBrSo2Qfdi6i-fHiUDUMVj9RosQR-BUstpHAnX6A1h6_HN6ArFHsJNHiFirpowQcYSUstig9BGqMzUZMggQj2fgAo6QJBkQfBoe7BpZ3O6HcoD692qu7gN3_-Sq1Y2Z9P-q9P2y_-3o3ea69BqzsBE3_UN8u2_Z_g-qjV2_JoGP3Uao32q17jfZ3OzH1NE__o6uOja_VPo8jYJ19z6zcrF_3jhqJYIZ_CHuJVE_92GQJNIz9xouJBE_7o-r7BW69BxufzFyMFNqO2yeMgxuOV2_fB-P7B2PfBiH72F3s-DPuKpeSBiHBUh3_oZgMV913Bvq1BRZ3BRq3UpZSCqHMhO3Ao6QfUpeMgxuOV2_fB-P7B2PfBs3VgDyfNDgMzIzMNs81jfZ3OR8uxEZ_CMZIxp_3OdPMep8AxizJgpysoj6cgIPR2y8jOR_BzZ6cgI_MB-q9P2yp-6PMoWuMggQj2fgAo6QJBkQfBoe7BpZ3N6qMUpZMhyH7ND3uxGqMVAZ_g-qjOR_1H7oJN1z_uo8MD7_S2C81O1qRB-QsnYUiFiyfhOrRzBrBY2gVYfHiUEH_1hoArDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUstRo_nDUMP5y3hwq3ei6s-Y?r=https%3A%2F%2Fwww.tokopedia.com%2Fputragroup%2Fresmi-samsung-galaxy-a25-5g-8-256gb-256-gb-black-blue-yellow-8-128gb-promo-blue-f47d1%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads&page=13&dv=desktop&src=search&is_search=1&management_type=1&pub_unit=0&ob=23&keywords=handphone&pub_id=0&t=desktop&pub_domain=0
1220,VIVO V30 5G ,VIVO,5999000,Bekasi,Cuan Gadget.id,5.0,17,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJOHpjpo_ypbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedoseDUMoFyaUEosnFbm-FQRo2PcB5QiUEHsHDUMVDgaUEUMWB89P5rMzwPcYwrI-5gIusPVYjg3gxP3h7UiFiQSuWyMua9fYM9fVjraUEHs1DUMNOQ3-BrBYxgIowrMuhUstaoZFiyfV79fBjraUE3pyObAU7bAHFo_zPbm-X9foxQMz2gcV7guYxgIHi6sJO6ZFiy3-wPcupPmUEUjdibm-FQRo79fVDgaUEUMoFyOYpqcYF9RuXrZUDUSgBrSo2Qfdi6i-fHiUDUMVj9RosQR-BUsta6_eXopeN6_1Rop1a6_nhos1DUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_1o-r7BW_sCsQABE3BPc8ujagfBvq1BE_c2VHJY139P6qjjO_Oz-8JOku_uve7BpZ3O7QcuygIgsQu-Myp-6PMoWu3Bvq1BRZ3BRq3-W69ugHBu2_fBGq7N1yR268BgW_MjhqjOEgpCHuVJ7_jz-PVB1qcB6epCR_92o8u211MxouJuN_92Sq1hAZSgsQ3hXyurOgB2IuSPyHMh0Z325q1OAZ9o-Q_BNyuPjrc-D69PsQ_B0gVP6HVKaQcW-qMY2_1o-r7BW69BxufzFyMFN8MVI69PyHMh0Z325q1OAZ9o-Qjyh3BxGouKp1MxqH7O2_fBGr7OD6IB6ZIKdyjzGrfUpgAxMzRPdyjrNHfgU8IooH1zuHcgU8c2gq1BpZ3N6qMUpZMhyHj2Nysoj8B2_Z_g-qjV2_JoG8Bja69BqusBE3BPc8ujagfBvq1BN_OzzP1NE1_uvuV1p_S2u81Y1e9x6qBu2gBJYvZUDUMoDP9o7g9-wq3zwPsUi6sedHAKpbm-sy9zBgfYa8uYpP3PSg9o79fV7PI-2ySu7gZUE3aUaomUDUsHFo_eibmUpHA1OUiFiHpnRHaUDUsHFo_KibmUOHpKaUB7DUSCaq3oB9f-2gmUEosnFbm-SQfVD9fBjUstawe?pub_id=0&src=search&is_search=1&pub_unit=0&keywords=handphone&t=desktop&page=13&ob=23&management_type=1&pub_domain=0&r=https%3A%2F%2Fwww.tokopedia.com%2Fcuan-gadgetid%2Fvivo-v30-5g-12-512-vivo-v-30-5g-8-256-garansi-resmi-indonesia-green-8-256-tanpa-bonus-3c059%3FextParam%3Divf%253Dfalse%26src%3Dtopads&dv=desktop
1221,Samsung Galaxy A15 5G   ,Samsung,3399000,Kab. Tangerang,Erafone - Samsung Authorized,5.0,4,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJfH_yfoAyabm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedoseDUMoFyaUEoA1Fbm-FQRo2PcB5QiUEHseDUMVDgaUEUMWB89P5rMzwPcYwrI-5gIusPVYjg3gxP3h7UiFiQSuWyMua9fYM9fVjraUEHs1DUMNOQ3-BrBYxgIowrMuhUstaoZFiyfV79fBjraUE3pyObAU7bAHFo_zPbm-X9foxQMz2gcV7guYxgIHi6sJO6ZFiy3-wPcupPmUEUjdibm-FQRo79fVDgaUEUMoFyOYpqcYF9RuXrZUDUSgBrSo2Qfdi6i-fHiUDUMVj9RosQR-BUsta6AKXHseFHpehopJF6_1ho_1DUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_1o-r7BW_sCsQABE3BPc8ujagfBvq1BN_c2s81NEZ_ooqMoN_S2-H7OkyRB681BpZ3O7QcuygIgsQu-Myp-6PMoWu3Bvq1BRZ3BRq3-W69ugHBu2_fBGq7N1yR268BgW_MjhqjOEgpCHuVJ7_jz-PVB1qcB6epCR_92o8u211MxouJuN_92Sq1hAZSgsQ3hXyurOgB2IuSPyHMh0Z325q1OAZ9o-Q_BNyuPjrc-D69PsQ_B0gVP6HVKaQcW-qMY2_1o-r7BW69BxufzFyMFN8MVI69PyHMh0Z325q1OAZ9o-Qjyh3BxGouKp1MxqH7O2_fBGr7OD6IB6ZIKdyjzGrfUpgAxMzRPdyjrNHfgU8IooH1zuHcgU8c2gq1BpZ3N6qMUpZMhyHj2Nysoj8B2_Z_g-qjV2_JoG8Bja69BqusBE3BPc8ujagfBvq1BN_7zSP1Ok19Po8BVd_S2VP7Y1u9x6uVu2gBJYvZUDUMoDP9o7g9-wq3zwPsUi6sHhosjfbm-sy9zBgfYa8uYpP3PSg9o79fV7PI-2ySu7gZUE3aUaomUDUsHFo_eibmUpHA1OUiFiHpnRHaUDUsHFo_KibmUOHpKaUB7DUSCaq3oB9f-2gmUEoA1Fbm-SQfVD9fBjUstawe?ob=23&dv=desktop&page=13&management_type=1&t=desktop&r=https%3A%2F%2Fwww.tokopedia.com%2Ferafone-samsung%2Fsamsung-galaxy-a15-5g-8-256gb-blue-black%3FextParam%3Divf%253Dfalse%26src%3Dtopads&src=search&is_search=1&keywords=handphone&pub_id=0&pub_domain=0&pub_unit=0
1222,VIVO Y100 5G NFC ,VIVO,3899000,Bekasi,Cuan Gadget.id,5.0,9,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJposrN6_JNbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedoseDUMoFyaUEosnFbm-FQRo2PcB5QiUEHs1DUMVDgaUEUMWB89P5rMzwPcYwrI-5gIusPVYjg3gxP3h7UiFiQSuWyMua9fYM9fVjraUEHs1DUMNOQ3-BrBYxgIowrMuhUstaoZFiyfV79fBjraUE3pyObAU7bAHFo_zPbm-X9foxQMz2gcV7guYxgIHi6sJO6ZFiy3-wPcupPmUEUjdibm-FQRo79fVDgaUEUMoFyOYpqcYF9RuXrZUDUSgBrSo2Qfdi6i-fHiUDUMVj9RosQR-BUsta6_HXHsyaHAJpHpURoAnpHiFirpowQcYSUstig9BGqMzUZMggQj2fgAo6QJBkQfBoe7BpZ3O6HcoD692qu7gN3_-Sq1Y2Z_VHqj1O_jzSP7N1z_u6zcPR_BzVo1N_Z9o-Q9zDguxjPMoW1MgsHjNfyfOuq1Y2Z9P-q9P2yM7NPujau3Bvq120_Bzs8jNEuMO6q_Vk_92SHJh11_z6zJB73uztq1NAHIPo8jON3BzZqJO1z9Bo8MP2_JoGPMoWQcNxupuM3jP3POKaQcW-qMY2_1o-r7BW69BxufzFyMFNPfoW63Wju7dF3A-Dq7BkQfBoe7BpZ37N83V9gICiQABEy1rNPOKaQcW-qMY2_1o-r7BXzsVq3JtO3AoZqVtp_3Bvq12p_3Fd81NU8AxizJ2pysoj6cgIPRxizpjpgjxdr77h6I2ozV1FgjxdqBB2Z9o-QjNkysoGQVKaZSBiHfzE3Bo-ojBke3BHe72E3_UN8u23692qu7gN3_-Sq1Y2Z9BvuJOO_32g81OJz92o8jjp_jzC8jO2Zsjibm-sQIupPcua9fBj9RyaUst76AndHaFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHseibmUpHA17UiFiHpnOoZUDUsHFopHibmUpHA1dUiFio_HdHi-Pbm-FrMBsguYiq3ei6syFHmFigfYxQVY2gmUEHS7?pub_unit=0&management_type=1&t=desktop&dv=desktop&pub_id=0&page=13&r=https%3A%2F%2Fwww.tokopedia.com%2Fcuan-gadgetid%2Fvivo-y100-5g-nfc-8-256-vivo-y-100-5g-nfc-8-128-garansi-resmi-indonesia-purple-8-128-tanpa-bonus-90ade%3FextParam%3Divf%253Dfalse%26src%3Dtopads&keywords=handphone&src=search&is_search=1&pub_domain=0&ob=23
1223,Samsung Galaxy A15 LTE ,Samsung,2618500,Jakarta Utara,Samsung Official Store,4.9,1000,https://www.tokopedia.com/samsung/samsung-galaxy-a15-lte-8-128gb-yellow-c7ab1?extParam=cmp%3D1%26ivf%3Dfalse
1224,Samsung Galaxy A05s ,Samsung,2079000,Jakarta Pusat,SUPER GADGET - Samsung Authorized,5.0,100,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsn7opUdosrpbm-xgVY789CBUsthbm-FQRo2PcB5QiUEHiFiPcBWgZUEH_rhos17oArhHaFiyRCsUst7HAnDUMVj9RosQR-BUsta6AyX6AUhoArp6AnFoAyFoArDUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_uH7H7Y1z9P6zVJp_S2g8JO1qpCozJO2_JoGqMzUZMgsHBgtyfO6Q7BkQfB61pzd_S2-HJO1__ovuJOd_1zoHJNJgfBHe72a3BxDHfUpZMWyH7NkysoGQJBkQfBoe7BpZ37OPM-W_Mh-qMY2_uPVoJO9u_zgQ1u7392-8VBNHACgHjON_VPGqBBW39z6zJBR3jzqq7YJZ9xoqjgtZ3BRq3UpZSCqHMhO3A-ZQcoc69Cqe7jfZ32Cq1hAZSgsQ3hXyurOgMoUZSgqZVgkgJyNrV2AZ_g-qjV2_JoGPMoWQcNxupuMyp-tPMoc69Cqe7jfZ32Cq1hAZSxjuOgNguyNHVB9gI2-qMY2Z3BRq3Ha_SgsQugM33NGPMep_Mh-qMY2_32SHjhkgRBouVJp_92SP7OJ1_-ozVJpZ3BRq3Ha_SgsQugMyp-3qcoW_MY-qMY2_1oG6ZUDUSupg9-wq3ei6iUFUiFiy3hSUstirfh5PIz2QMPwrfuxrMotUiFiQSuWyMua9fYM9fVjraUEomFiQSuWyMua9fVjrOYag9Ji6seFbm-sy9zwq3zpUs2Qos1DHseDHpnOoV7DUMNwyfVXgcBjy9zB9fVjraUEomFiy3-wPcupPmUEUjdibm-FQRo79fVDgaUEUSoDQRz7q3NS9RoBy9-sqmUDUSgBrSo2Qfdi6i-fHiUDUMoDP9o7g9-wq3zwPsUi6sHhosjfbm-2rOYj83NxQ3Bs9RoDQRz7q3NSUs27rSuBbm-FrMBsguYiq3ei6seFHmFigfYxQVY2gmUEHS7?r=https%3A%2F%2Fwww.tokopedia.com%2Fsupergadget-samsung%2Fsamsung-galaxy-a05s-6-128gb-black-ada0d%3Fsrc%3Dtopads&src=search_carousel&t=desktop&dv=desktop&page=2&management_type=1
1225,Samsung Galaxy M34 5G ,Samsung,3200500,Dilayani Tokopedia,Samsung Official Store,4.9,1000,https://www.tokopedia.com/samsung/samsung-galaxy-m34-5g-8-128gb-dark-blue-4c6e1?extParam=cmp%3D1%26ivf%3Dfalse
1226,Samsung Galaxy A55  5G   ,Samsung,5586000,Jakarta Pusat,Putra Group,5.0,250,https://www.tokopedia.com/putragroup/resmi-samsung-galaxy-a55-8-128gb-8-256gb-12-256gb-5g-navy-blue-lilac-8-256gb-promo-awesome-navy-55910?extParam=cmp%3D1%26ivf%3Dfalse
1227,Samsung Galaxy S24 Plus   ,Samsung,15725000,Jakarta Pusat,Studio Ponsel,5.0,100,https://www.tokopedia.com/studioponsel/samsung-galaxy-s24-12-256gb-12-512gb-plus-ai-garansi-resmi-sein-256gb-onyx-black-42aef?extParam=ivf%3Dfalse
1228,Oppo Reno 11F 5G  ,Oppo,3886000,Jakarta Pusat,Distributor Ponsel,4.8,250,https://www.tokopedia.com/distriponsel/oppo-reno-11f-5g-8-256-gb-garansi-resmi-reno-11-f-8-gb-256-gb-not-10-8-256-promo-non-bundle-71fae?extParam=cmp%3D1%26ivf%3Dtrue
1229,Xiaomi mi 12  ,Xiaomi,1741000,Jakarta Pusat,OKESHOP,5.0,1000,https://www.tokopedia.com/okeshop/xiaomi-redmi-12-8-256-gb-8-128-gb-garansi-resmi-promo-8-128gb-35467?extParam=cmp%3D1%26ivf%3Dfalse
1230,Samsung Galaxy A15 LTE ,Samsung,2618500,Jakarta Utara,Samsung Official Store,4.9,1000,https://www.tokopedia.com/samsung/samsung-galaxy-a15-lte-8-128gb-yellow-c7ab1?extParam=cmp%3D1%26ivf%3Dfalse
1231,Infinix Hot 40i ,Infinix,1679000,Jakarta Barat,duniagadgetku,5.0,2000,https://www.tokopedia.com/duniagadgetku/infinix-hot-40i-8-256-gb-8gb-256gb-garansi-resmi-infinix-indonesia-8-256-green-ea537?extParam=ivf%3Dtrue
1232,Xiaomi mi 12  ,Xiaomi,1741000,Jakarta Pusat,OKESHOP,5.0,1000,https://www.tokopedia.com/okeshop/xiaomi-redmi-12-8-256-gb-8-128-gb-garansi-resmi-promo-8-128gb-35467?extParam=cmp%3D1%26ivf%3Dfalse
1233,infinix  8 pro  ,infinix,1355000,Kab. Tangerang,BABASHOP2000,5.0,750,https://www.tokopedia.com/babashop2000/infinix-smart-8-pro-8-128-gb-garansi-resmi?extParam=ivf%3Dfalse
